Checking translations for de
i18n/de/campaigns/gob/campaign.po (0 / 2)
i18n/de/campaigns/gob/the_eternal_slumber.po (0 / 1)
i18n/de/campaigns/ptc/a_phantom_of_truth.po (57 / 71)
i18n/de/campaigns/ptc/black_stars_rise.po (38 / 39)
i18n/de/campaigns/ptc/campaign.po (27 / 33)
i18n/de/campaigns/ptc/dim_carcosa.po (45 / 46)
i18n/de/campaigns/ptc/echoes_of_the_past.po (30 / 31)
i18n/de/campaigns/ptc/epilogue.po (2 / 3)
i18n/de/campaigns/ptc/lost_soul.po (20 / 25)
i18n/de/campaigns/ptc/lunacys_reward.po (16 / 19)
i18n/de/campaigns/ptc/prologue.po (4 / 5)
i18n/de/campaigns/ptc/skeptics_reward.po (0 / 5)
i18n/de/campaigns/ptc/the_last_king.po (28 / 30)
i18n/de/campaigns/ptc/the_pallid_mask.po (45 / 47)
i18n/de/campaigns/ptc/the_unspeakable_oath.po (30 / 32)
i18n/de/campaigns/side/against_the_wendigo.po (0 / 92)
i18n/de/campaigns/side/by_the_book.po (0 / 43)
i18n/de/campaigns/side/consternation_on_the_constellation.po (0 / 41)
i18n/de/campaigns/side/jennys_choice.po (0 / 29)
i18n/de/campaigns/side/red_tide_rising.po (0 / 40)
i18n/de/campaigns/side/the_colour_out_of_space.po (0 / 26)
i18n/de/campaigns/side/the_fall_of_the_house_of_usher.po (0 / 22)
i18n/de/campaigns/side/the_symphony_of_erich_zann.po (0 / 34)
i18n/de/campaigns/tcu/before_the_black_throne.po (41 / 42)
i18n/de/campaigns/tcu/campaign.po (13 / 14)
i18n/de/campaigns/tdea/a_black_cat.po (32 / 33)
i18n/de/campaigns/tdea/a_epilogue.po (52 / 53)
i18n/de/campaigns/tdea/a_great_ones.po (37 / 38)
i18n/de/campaigns/tdea/a_oneironauts.po (30 / 32)
i18n/de/campaigns/tdea/beyond_the_gates_of_sleep.po (69 / 70)
i18n/de/campaigns/tdea/the_search_for_kadath.po (82 / 84)
i18n/de/campaigns/tdeb/b_black_cat.po (15 / 16)
i18n/de/campaigns/tdeb/b_epilogue.po (4 / 5)
i18n/de/campaigns/tdeb/b_great_ones.po (18 / 19)
i18n/de/campaigns/tdeb/b_oneironauts.po (21 / 22)
i18n/de/campaigns/tfa/eztli.po (42 / 43)
i18n/de/campaigns/tfa/heart_of_the_elders_part_1.po (36 / 38)
i18n/de/campaigns/tic/a_light_in_the_fog.po (70 / 71)
i18n/de/campaigns/tic/into_the_maelstrom.po (75 / 76)
i18n/de/campaigns/tsk/alexandria.po (0 / 2)
i18n/de/campaigns/tsk/anchorage.po (0 / 1)
i18n/de/campaigns/tsk/bermuda.po (0 / 1)
i18n/de/campaigns/tsk/bombay.po (0 / 1)
i18n/de/campaigns/tsk/buenos_aires.po (0 / 1)
i18n/de/campaigns/tsk/campaign.po (0 / 115)
i18n/de/campaigns/tsk/congress_of_the_keys.po (0 / 2)
i18n/de/campaigns/tsk/core.po (0 / 2)
i18n/de/campaigns/tsk/rain_and_riddles.po (0 / 2)
i18n/de/campaigns/zaw/a_sea_of_troubles.po (0 / 46)
i18n/de/campaigns/zaw/arkham_in_wonderland.po (0 / 15)
i18n/de/campaigns/zaw/aw_epilogue.po (0 / 21)
i18n/de/campaigns/zaw/aw_prologue.po (0 / 1)
i18n/de/campaigns/zaw/bleeding_hearts.po (0 / 25)
i18n/de/campaigns/zaw/campaign.po (0 / 9)
i18n/de/campaigns/zaw/fools_mate.po (0 / 27)
i18n/de/campaigns/zaw/gryphon_and_mock_turtle.po (0 / 26)
i18n/de/campaigns/zaw/humpty_dumpty.po (0 / 13)
i18n/de/campaigns/zaw/lucid_nightmare.po (0 / 92)
i18n/de/campaigns/zaw/sibling_rivalry.po (0 / 32)
i18n/de/campaigns/zaw/tempest_in_a_teapot.po (0 / 29)
i18n/de/campaigns/zaw/the_caterpillar.po (0 / 14)
